# This catalog was generated by
#
# SIMS_COORDUTILS_DIR/tests/lsstCameraData/make_test_catalog.py
#
# It contains data we will use to verify that we have
# correctly updated sims_coordUtils whenever the API for
# afwCameraGeom changes.  If obs_lsstSim ever changes in a
# physically meaningful way, this catalog will need to be
# regenerated.
#
# ra dec chipName focal_x focal_y pix_x pix_y
27.20;-63.60;R:1,0 S:0,0;-149.81494;-305.70348;1088.09933;58.45255
27.30;-63.60;R:1,0 S:1,0;-145.72607;-312.59879;396.05299;3871.26152
23.10;-63.50;R:0,2 S:0,1;-311.80027;-18.93405;136.82720;3555.56082
23.20;-63.50;R:0,2 S:0,0;-307.25366;-25.56468;3698.31823;3103.18885
23.30;-63.50;R:0,2 S:0,0;-302.71807;-32.20202;3034.74448;2649.39665
23.40;-63.50;R:0,2 S:0,0;-298.19350;-38.84606;2370.49923;2196.70580
23.50;-63.50;R:0,2 S:0,0;-293.67994;-45.49684;1705.58094;1745.11512
23.60;-63.50;R:0,2 S:0,0;-289.17736;-52.15435;1039.98809;1294.62344
23.70;-63.50;R:0,2 S:0,0;-284.68577;-58.81862;373.71913;845.22959
23.80;-63.50;R:0,1 S:0,2;-280.20515;-65.48967;3965.27462;394.86383
24.00;-63.50;R:0,1 S:1,2;-271.27676;-78.85213;2621.06745;3726.62602
24.10;-63.50;R:0,1 S:1,2;-266.82898;-85.54359;1951.79612;3282.03695
24.20;-63.50;R:0,1 S:1,2;-262.39212;-92.24188;1281.84161;2838.54047
24.30;-63.50;R:0,1 S:1,2;-257.96617;-98.94702;611.20234;2396.13545
24.50;-63.50;R:0,1 S:1,1;-249.14697;-112.37791;3492.79498;1519.48368
24.60;-63.50;R:0,1 S:1,1;-244.75369;-119.10370;2820.19779;1080.18437
24.70;-63.50;R:0,1 S:1,1;-240.37129;-125.83640;2146.90923;641.97199
24.80;-63.50;R:0,1 S:1,1;-235.99974;-132.57603;1472.92771;204.84547
24.90;-63.50;R:0,1 S:2,1;-231.63904;-139.32261;797.88771;3994.74569
25.00;-63.50;R:0,1 S:2,1;-227.28917;-146.07615;122.57111;3559.70130
25.10;-63.50;R:0,1 S:2,0;-222.95014;-152.83667;3676.27432;3124.69332
25.20;-63.50;R:0,1 S:2,0;-218.62192;-159.60418;2999.39924;2692.06489
25.30;-63.50;R:0,1 S:2,0;-214.30450;-166.37871;2321.82338;2260.51727
25.40;-63.50;R:0,1 S:2,0;-209.99789;-173.16026;1643.54511;1830.04944
25.50;-63.50;R:0,1 S:2,0;-205.70205;-179.94885;964.56278;1400.66038
25.60;-63.50;R:0,1 S:2,0;-201.41700;-186.74451;284.87477;972.34910
25.70;-63.50;R:0,0 S:2,2,B;-197.14271;-193.54724;3857.42817;545.98774
25.80;-63.50;R:0,0 S:2,2,B;-192.87917;-200.35706;3176.48239;119.57569
25.90;-63.50;R:1,0 S:0,2;-188.62638;-207.17400;2490.87720;3935.97381
26.00;-63.50;R:1,0 S:0,2;-184.38433;-213.99806;1808.42831;3511.83750
26.10;-63.50;R:1,0 S:0,2;-180.15300;-220.82926;1125.26524;3088.77393
26.20;-63.50;R:1,0 S:0,2;-175.93240;-227.66763;441.38630;2666.78216
26.30;-63.50;R:1,0 S:0,1;-171.72249;-234.51317;3981.26031;2247.51823
26.40;-63.50;R:1,0 S:0,1;-167.52329;-241.36590;3296.00043;1827.57608
26.50;-63.50;R:1,0 S:0,1;-163.33478;-248.22584;2610.01949;1408.70282
26.60;-63.50;R:1,0 S:0,1;-159.15695;-255.09301;1923.31578;990.89753
26.70;-63.50;R:1,0 S:0,1;-154.98978;-261.96743;1235.88761;574.15930
26.80;-63.50;R:1,0 S:0,1;-150.83328;-268.84910;547.73326;158.48722
27.00;-63.50;R:1,0 S:1,0;-142.55223;-282.63431;3392.49908;3553.86245
27.10;-63.50;R:1,0 S:1,0;-138.42766;-289.53787;2702.14065;3141.40904
27.20;-63.50;R:1,0 S:1,0;-134.31372;-296.44877;2011.04920;2730.01827
27.30;-63.50;R:1,0 S:1,0;-130.21040;-303.36701;1319.22300;2319.68929
27.40;-63.50;R:1,0 S:1,0;-126.11768;-310.29262;626.66030;1910.42125
22.70;-63.40;R:0,2 S:0,1;-315.26071;17.79849;3810.03703;3902.06730
22.80;-63.40;R:0,2 S:0,1;-310.65498;11.17178;3147.42436;3441.41121
22.90;-63.40;R:0,2 S:0,1;-306.06035;4.53844;2484.14780;2981.86379
23.00;-63.40;R:0,2 S:0,1;-301.47678;-2.10156;1820.20583;2523.42381
23.10;-63.40;R:0,2 S:0,1;-296.90428;-8.74823;1155.59692;2066.09005
23.20;-63.40;R:0,2 S:0,1;-292.34283;-15.40157;490.31956;1609.86129
23.30;-63.40;R:0,2 S:0,0;-287.79242;-22.06162;4049.30959;1157.18852
23.40;-63.40;R:0,2 S:0,0;-283.25304;-28.72838;3382.79331;703.01550
23.50;-63.40;R:0,2 S:0,0;-278.72467;-35.40187;2715.60371;249.94373
23.70;-63.40;R:0,2 S:1,0;-269.70093;-48.76910;1380.99057;3568.17733
23.80;-63.40;R:0,2 S:1,0;-265.20553;-55.46288;711.57021;3118.70208
23.90;-63.40;R:0,2 S:1,0;-260.72111;-62.16344;41.47077;2670.32371
24.00;-63.40;R:0,1 S:1,2;-256.24764;-68.87081;3618.77417;2223.43108
24.10;-63.40;R:0,1 S:1,2;-251.78511;-75.58501;2947.22842;1777.36858
24.20;-63.40;R:0,1 S:1,2;-247.33352;-82.30604;2274.99907;1332.39966
24.30;-63.40;R:0,1 S:1,2;-242.89285;-89.03393;1602.08451;888.52318
24.40;-63.40;R:0,1 S:1,2;-238.46309;-95.76869;928.48315;445.73804
24.50;-63.40;R:0,1 S:1,2;-234.04424;-102.51034;254.19340;4.04313
24.60;-63.40;R:0,1 S:2,1;-229.63627;-109.25889;3804.27738;3794.72741
24.70;-63.40;R:0,1 S:2,1;-225.23918;-116.01436;3128.76824;3354.96036
24.80;-63.40;R:0,1 S:2,1;-220.85296;-122.77676;2452.56545;2916.28002
24.90;-63.40;R:0,1 S:2,1;-216.47759;-129.54612;1775.66741;2478.68530
25.00;-63.40;R:0,1 S:2,1;-212.11307;-136.32244;1098.07248;2042.17514
25.10;-63.40;R:0,1 S:2,1;-207.75939;-143.10575;419.77903;1606.74849
25.20;-63.40;R:0,1 S:2,0;-203.41653;-149.89606;3969.77650;1171.24876
25.30;-63.40;R:0,1 S:2,0;-199.08449;-156.69339;3289.91996;738.23884
25.40;-63.40;R:0,1 S:2,0;-194.76325;-163.49775;2609.36037;306.30956
25.60;-63.40;R:1,1 S:0,0;-186.15314;-177.12764;1250.35467;3695.33446
25.70;-63.40;R:1,1 S:0,0;-181.86426;-183.95320;567.77201;3266.48807
25.90;-63.40;R:1,0 S:0,2;-173.31876;-197.62564;3445.55887;2405.11566
26.00;-63.40;R:1,0 S:0,2;-169.06214;-204.47255;2760.82472;1979.52234
26.10;-63.40;R:1,0 S:0,2;-164.81625;-211.32661;2075.37561;1555.00254
26.20;-63.40;R:1,0 S:0,2;-160.58108;-218.18784;1389.20985;1131.55530
26.30;-63.40;R:1,0 S:0,2;-156.35663;-225.05625;702.32573;709.17966
26.40;-63.40;R:1,0 S:0,2;-152.14289;-231.93187;14.72156;287.87467
26.60;-63.40;R:1,0 S:1,1;-143.74748;-245.70478;2862.13850;3674.12812
26.70;-63.40;R:1,0 S:1,1;-139.56580;-252.60210;2172.47387;3255.84808
26.80;-63.40;R:1,0 S:1,1;-135.39478;-259.50669;1482.08202;2838.63480
26.90;-63.40;R:1,0 S:1,1;-131.23443;-266.41858;790.96123;2422.48736
27.00;-63.40;R:1,0 S:1,1;-127.08472;-273.33776;99.10976;2007.40488
27.10;-63.40;R:1,0 S:1,0;-122.94566;-280.26427;3629.49297;1593.20437
27.20;-63.40;R:1,0 S:1,0;-118.81723;-287.19812;2936.10595;1180.36491
27.30;-63.40;R:1,0 S:1,0;-114.69943;-294.13933;2241.98319;768.58789
27.40;-63.40;R:1,0 S:1,0;-110.59224;-301.08791;1547.12291;357.87243
27.60;-63.40;R:1,0 S:2,0;-102.40967;-315.00727;158.36588;3761.26406
22.40;-63.30;R:0,2 S:0,2;-314.35809;47.98138;2605.77745;3811.38955
22.50;-63.30;R:0,2 S:0,2;-309.70409;41.35177;1942.96293;3345.78026
22.60;-63.30;R:0,2 S:0,2;-305.06123;34.71556;1279.48868;2881.28445
22.70;-63.30;R:0,2 S:0,2;-300.42949;28.07274;615.35321;2417.90086
22.90;-63.30;R:0,2 S:0,1;-291.19934;14.76721;3507.21286;1495.89207
23.00;-63.30;R:0,2 S:0,1;-286.60090;8.10448;2840.99711;1035.96415
23.10;-63.30;R:0,2 S:0,1;-282.01354;1.43507;2174.11421;577.14356
23.20;-63.30;R:0,2 S:0,1;-277.43723;-5.24102;1506.56261;119.42909
23.30;-63.30;R:0,2 S:1,1;-272.87198;-11.92382;847.51355;3883.55853
23.40;-63.30;R:0,2 S:1,1;-268.31776;-18.61333;178.50831;3428.21650
23.50;-63.30;R:0,2 S:1,0;-263.77457;-25.30957;3726.88721;2975.31617
23.60;-63.30;R:0,2 S:1,0;-259.24239;-32.01256;3056.54463;2522.16279
23.70;-63.30;R:0,2 S:1,0;-254.72122;-38.72231;2385.52577;2070.10965
23.80;-63.30;R:0,2 S:1,0;-250.21103;-45.43885;1713.82906;1619.15556
23.90;-63.30;R:0,2 S:1,0;-245.71182;-52.16218;1041.45292;1169.29936
24.00;-63.30;R:0,2 S:1,0;-241.22358;-58.89232;368.39574;720.53988
24.10;-63.30;R:0,1 S:1,2;-236.74630;-65.62929;3942.37472;273.20545
24.30;-63.30;R:0,1 S:2,2;-227.82455;-79.12377;2597.58486;3613.34771
24.40;-63.30;R:0,1 S:2,2;-223.38006;-85.88132;1921.74666;3169.02587
24.50;-63.30;R:0,1 S:2,2;-218.94648;-92.64575;1245.21949;2725.79513
24.60;-63.30;R:0,1 S:2,2;-214.52380;-99.41710;568.00173;2283.65438
24.80;-63.30;R:0,1 S:2,1;-205.71109;-112.98058;3432.31363;1402.17726
24.90;-63.30;R:0,1 S:2,1;-201.32104;-119.77275;2753.13456;963.11380
25.00;-63.30;R:0,1 S:2,1;-196.94184;-126.57189;2073.25805;525.13579
25.10;-63.30;R:0,1 S:2,1;-192.57349;-133.37802;1392.68244;88.24215
25.20;-63.30;R:1,1 S:0,1;-188.21597;-140.19116;719.12390;3898.27514
25.30;-63.30;R:1,1 S:0,1;-183.86928;-147.01132;37.16512;3463.51570
25.40;-63.30;R:1,1 S:0,0;-179.53340;-153.83853;3579.22472;3033.21542
25.50;-63.30;R:1,1 S:0,0;-175.20832;-160.67278;2895.77208;2600.74989
25.60;-63.30;R:1,1 S:0,0;-170.89403;-167.51412;2211.61217;2169.36361
25.70;-63.30;R:1,1 S:0,0;-166.59053;-174.36254;1526.74329;1739.05557
25.80;-63.30;R:1,1 S:0,0;-162.29779;-181.21807;841.16376;1309.82477
25.90;-63.30;R:1,1 S:0,0;-158.01582;-188.08072;154.87188;881.67019
26.00;-63.30;R:1,0 S:0,2;-153.74460;-194.95051;3712.87329;447.67244
26.10;-63.30;R:1,0 S:0,2;-149.48413;-201.82747;3025.13497;21.69418
26.20;-63.30;R:1,0 S:1,2;-145.23438;-208.71160;2335.47949;3818.10458
26.30;-63.30;R:1,0 S:1,2;-140.99536;-215.60292;1646.43432;3394.06108
26.40;-63.30;R:1,0 S:1,2;-136.76705;-222.50145;956.66795;2971.08874
26.50;-63.30;R:1,0 S:1,2;-132.54944;-229.40721;266.17866;2549.18660
26.60;-63.30;R:1,0 S:1,1;-128.34253;-236.32021;3800.84493;2133.78523
26.70;-63.30;R:1,0 S:1,1;-124.14630;-243.24047;3108.88652;1714.05044
26.80;-63.30;R:1,0 S:1,1;-119.96075;-250.16801;2416.20000;1295.38308
26.90;-63.30;R:1,0 S:1,1;-115.78587;-257.10285;1722.78363;877.78224
27.00;-63.30;R:1,0 S:1,1;-111.62164;-264.04501;1028.63566;461.24700
27.10;-63.30;R:1,0 S:1,1;-107.46806;-270.99450;333.75431;45.77648
27.20;-63.30;R:1,0 S:2,0;-103.32512;-277.95133;3863.93965;3853.62407
27.30;-63.30;R:1,0 S:2,0;-99.19281;-284.91554;3167.61023;3440.23991
27.40;-63.30;R:1,0 S:2,0;-95.07112;-291.88712;2470.54206;3027.91777
27.50;-63.30;R:1,0 S:2,0;-90.96005;-298.86612;1772.73335;2616.65677
27.60;-63.30;R:1,0 S:2,0;-86.85958;-305.85253;1074.18233;2206.45607
27.70;-63.30;R:1,0 S:2,0;-82.76970;-312.84638;374.88719;1797.31481
22.10;-63.20;R:0,3 S:0,0;-313.65054;78.23952;1385.82680;3745.07981
22.20;-63.20;R:0,3 S:0,0;-308.94807;71.60683;722.39090;3275.06784
22.30;-63.20;R:0,3 S:0,0;-304.25678;64.96760;58.30047;2806.17488
22.40;-63.20;R:0,2 S:0,2;-299.57667;58.32179;3640.28518;2333.57424
22.50;-63.20;R:0,2 S:0,2;-294.90772;51.66941;2975.19445;1866.46897
22.60;-63.20;R:0,2 S:0,2;-290.24991;45.01043;2309.44389;1400.47836
22.70;-63.20;R:0,2 S:0,2;-285.60325;38.34484;1643.03195;935.60112
22.80;-63.20;R:0,2 S:0,2;-280.96770;31.67263;975.95709;471.83597
22.90;-63.20;R:0,2 S:0,2;-276.34327;24.99377;308.21777;9.18166
23.00;-63.20;R:0,2 S:1,1;-271.72994;18.30826;3870.70773;3768.99472
23.10;-63.20;R:0,2 S:1,1;-267.12769;11.61608;3201.43460;3308.84938
23.20;-63.20;R:0,2 S:1,1;-262.53651;4.91721;2531.49281;2849.81140
23.30;-63.20;R:0,2 S:1,1;-257.95639;-1.78837;1860.88080;2391.87956
23.40;-63.20;R:0,2 S:1,1;-253.38733;-8.50066;1189.59699;1935.05262
23.50;-63.20;R:0,2 S:1,1;-248.82929;-15.21969;517.63980;1479.32937
23.60;-63.20;R:0,2 S:1,0;-244.28229;-21.94547;4063.10972;1026.05541
23.70;-63.20;R:0,2 S:1,0;-239.74629;-28.67802;3389.81143;572.52043
23.80;-63.20;R:0,2 S:1,0;-235.22129;-35.41735;2715.83495;120.08553
23.90;-63.20;R:0,2 S:2,0;-230.70729;-42.16348;2048.77481;3897.35984
24.00;-63.20;R:0,2 S:2,0;-226.20425;-48.91642;1373.66370;3446.78191
24.10;-63.20;R:0,2 S:2,0;-221.71219;-55.67620;697.86903;2997.30020
24.20;-63.20;R:0,2 S:2,0;-217.23108;-62.44282;21.38917;2548.91353
24.30;-63.20;R:0,1 S:2,2;-212.76090;-69.21631;3588.04769;2106.79731
24.40;-63.20;R:0,1 S:2,2;-208.30166;-75.99668;2909.92722;1661.00070
24.50;-63.20;R:0,1 S:2,2;-203.85334;-82.78394;2231.11732;1216.29614
24.60;-63.20;R:0,1 S:2,2;-199.41593;-89.57811;1551.61634;772.68248
24.70;-63.20;R:0,1 S:2,2;-194.98941;-96.37922;871.42265;330.15863
24.90;-63.20;R:1,1 S:0,1;-186.16902;-110.00228;3738.03892;3693.97848
25.00;-63.20;R:1,1 S:0,1;-181.77513;-116.82427;3055.89773;3254.49910
25.10;-63.20;R:1,1 S:0,1;-177.39209;-123.65326;2373.05683;2816.10493
25.20;-63.20;R:1,1 S:0,1;-173.01989;-130.48926;1689.51453;2378.79488
25.30;-63.20;R:1,1 S:0,1;-168.65852;-137.33229;1005.26917;1942.56790
25.40;-63.20;R:1,1 S:0,1;-164.30798;-144.18237;320.31904;1507.42292
25.50;-63.20;R:1,1 S:0,0;-159.96824;-151.03951;3859.00544;1076.68257
25.60;-63.20;R:1,1 S:0,0;-155.63931;-157.90372;3172.55673;643.83164
25.70;-63.20;R:1,1 S:0,0;-151.32116;-164.77504;2485.39838;212.05973
25.90;-63.20;R:1,1 S:1,0;-142.71720;-178.53903;1105.85398;3576.96072
26.00;-63.20;R:1,1 S:1,0;-138.43136;-185.43174;416.55514;3148.42188
26.10;-63.20;R:1,0 S:1,2;-134.15628;-192.33162;3973.70445;2710.63012
26.20;-63.20;R:1,0 S:1,2;-129.89193;-199.23868;3283.08601;2284.05380
26.30;-63.20;R:1,0 S:1,2;-125.63831;-206.15294;2591.74730;1858.55031
26.40;-63.20;R:1,0 S:1,2;-121.39542;-213.07441;1899.68658;1434.11870
26.50;-63.20;R:1,0 S:1,2;-117.16323;-220.00312;1206.90210;1010.75798
26.60;-63.20;R:1,0 S:1,2;-112.94174;-226.93909;513.39212;588.46722
26.70;-63.20;R:1,0 S:1,1;-108.73095;-233.88233;4044.95076;172.66648
26.80;-63.20;R:1,0 S:2,1;-104.53084;-240.83285;3355.72323;3979.55369
26.90;-63.20;R:1,0 S:2,1;-100.34140;-247.79068;2660.11751;3560.31550
27.00;-63.20;R:1,0 S:2,1;-96.16262;-254.75583;1963.77899;3142.14336
27.10;-63.20;R:1,0 S:2,1;-91.99450;-261.72833;1266.70587;2725.03638
27.20;-63.20;R:1,0 S:2,1;-87.83703;-268.70818;568.89637;2308.99365
27.40;-63.20;R:1,0 S:2,0;-79.55398;-282.69004;3390.59175;1476.40546
27.50;-63.20;R:1,0 S:2,0;-75.42838;-289.69208;2690.47856;1063.69226
27.60;-63.20;R:1,0 S:2,0;-71.31340;-296.70155;1989.62201;652.03993
27.70;-63.20;R:1,0 S:2,0;-67.20902;-303.71847;1288.02029;241.44761
21.80;-63.10;R:0,3 S:0,1;-313.13857;108.57386;196.12440;3693.85623
21.90;-63.10;R:0,3 S:0,0;-308.38741;101.93792;3755.47969;3217.92521
22.00;-63.10;R:0,3 S:0,0;-303.64749;95.29549;3091.06775;2744.16897
22.10;-63.10;R:0,3 S:0,0;-298.91879;88.64653;2426.00430;2271.53561
22.20;-63.10;R:0,3 S:0,0;-294.20131;81.99104;1760.28780;1800.02378
22.30;-63.10;R:0,3 S:0,0;-289.49503;75.32900;1093.91674;1329.63216
22.40;-63.10;R:0,3 S:0,0;-284.79993;68.66039;426.88957;860.35942
22.50;-63.10;R:0,2 S:0,2;-280.11601;61.98521;4007.24175;387.62466
22.70;-63.10;R:0,2 S:1,2;-270.78164;48.61503;2675.33829;3674.27664
22.80;-63.10;R:0,2 S:1,2;-266.13116;41.92001;2005.82881;3209.23938
