# This catalog was generated by
#
# SIMS_COORDUTILS_DIR/tests/lsstCameraData/make_test_catalog.py
#
# It contains data we will use to verify that we have
# correctly updated sims_coordUtils whenever the API for
# afwCameraGeom changes.  If obs_lsstSim ever changes in a
# physically meaningful way, this catalog will need to be
# regenerated.
#
# ra dec chipName focal_x focal_y pix_x pix_y
24.90;-63.80;R10_S00;-276.90317;-168.51911;4023.18279;2027.58940
25.00;-63.80;R10_S01;-272.60125;-175.19848;225.37533;1372.65170
25.10;-63.80;R10_S01;-268.30979;-181.88461;654.52073;704.03904
25.20;-63.80;R10_S01;-264.02881;-188.57748;1082.61850;34.75219
25.30;-63.80;R00_S21;-259.75832;-195.27708;1450.66814;3644.79192
25.40;-63.80;R00_S21;-255.49831;-201.98341;1876.66915;2974.15901
25.50;-63.80;R00_S21;-251.24879;-208.69646;2301.62102;2302.85423
25.60;-63.80;R00_S21;-247.00977;-215.41622;2725.52326;1630.87836
25.70;-63.80;R00_S21;-242.78125;-222.14268;3148.37537;958.23217
25.80;-63.80;R00_S21;-238.56323;-228.87584;3570.17683;284.91643
26.00;-63.80;R00_S12;-230.15874;-242.36221;192.62582;3174.27942
26.10;-63.80;R00_S12;-225.97228;-249.11540;611.27234;2498.95968
26.20;-63.80;R00_S12;-221.79634;-255.87527;1028.86619;1822.97349
26.30;-63.80;R00_S12;-217.63093;-262.64178;1445.40688;1146.32161
26.40;-63.80;R00_S12;-213.47606;-269.41495;1860.89389;469.00481
27.00;-63.80;R01_S00;-188.76840;-310.19316;156.66022;580.18389
23.70;-63.70;R10_S20;-314.38499;-78.85472;257.00053;2539.02797
23.80;-63.70;R10_S20;-309.94246;-85.47561;701.25408;1876.93900
23.90;-63.70;R10_S20;-305.51036;-92.10336;1144.46372;1214.16399
24.00;-63.70;R10_S20;-301.08871;-98.73796;1586.62895;550.70370
24.20;-63.70;R10_S10;-292.27676;-112.02770;2480.82424;3449.73042
24.30;-63.70;R10_S10;-287.88647;-118.68281;2919.85331;2784.21899
24.40;-63.70;R10_S10;-283.50664;-125.34475;3357.83602;2118.02541
24.50;-63.70;R10_S10;-279.13728;-132.01350;3794.77187;1451.15046
24.70;-63.70;R10_S11;-270.42999;-145.37140;433.50101;123.35954
24.80;-63.70;R10_S01;-266.09207;-152.06055;876.29332;3686.44513
24.90;-63.70;R10_S01;-261.76463;-158.75648;1309.03680;3016.85245
25.00;-63.70;R10_S01;-257.44769;-165.45918;1740.73094;2346.58228
25.10;-63.70;R10_S01;-253.14125;-172.16865;2171.37525;1675.63540
25.20;-63.70;R10_S01;-248.84531;-178.88487;2600.96924;1004.01257
25.30;-63.70;R10_S01;-244.55988;-185.60785;3029.51240;331.71458
25.40;-63.70;R00_S21;-240.28496;-192.33758;3398.00424;3938.74219
25.50;-63.70;R00_S21;-236.02056;-199.07404;3824.44426;3265.09619
25.60;-63.70;R00_S22;-231.76668;-205.81723;23.83195;2598.77734
25.70;-63.70;R00_S22;-227.52333;-212.56714;448.16681;1923.78641
25.80;-63.70;R00_S22;-223.29052;-219.32376;871.44835;1248.12418
25.90;-63.70;R00_S22;-219.06824;-226.08709;1293.67606;571.79141
26.10;-63.70;R00_S12;-210.65532;-239.63383;2142.96797;3447.11737
26.20;-63.70;R00_S12;-206.46469;-246.41722;2562.03115;2768.77763
26.30;-63.70;R00_S12;-202.28462;-253.20730;2980.03849;2089.77043
26.40;-63.70;R00_S12;-198.11511;-260.00403;3396.98947;1410.09655
26.50;-63.70;R00_S12;-193.95616;-266.80743;3812.88358;729.75676
26.60;-63.70;R01_S10;-189.80780;-273.61748;47.72032;10.75181
26.70;-63.70;R01_S00;-185.67001;-280.43418;466.49918;3556.08248
26.80;-63.70;R01_S00;-181.54280;-287.25750;879.21964;2873.74954
26.90;-63.70;R01_S00;-177.42619;-294.08746;1290.88119;2190.75375
27.00;-63.70;R01_S00;-173.32017;-300.92404;1701.48332;1507.09587
27.10;-63.70;R01_S00;-169.22474;-307.76723;2111.02553;822.77668
27.20;-63.70;R01_S00;-165.13993;-314.61703;2519.50729;137.79694
23.40;-63.60;R20_S00;-312.86665;-48.92394;396.83471;1267.10615
23.50;-63.60;R20_S00;-308.37741;-55.54726;845.75901;604.77375
23.70;-63.60;R10_S20;-299.43028;-68.81461;1752.47161;3543.03936
23.80;-63.60;R10_S20;-294.97241;-75.45861;2198.25896;2878.63895
23.90;-63.60;R10_S20;-290.52500;-82.10949;2642.99969;2213.55075
24.00;-63.60;R10_S20;-286.08807;-88.76724;3086.69331;1547.77556
24.10;-63.60;R10_S20;-281.66161;-95.43186;3529.33933;881.31415
24.20;-63.60;R10_S20;-277.24563;-102.10333;3970.93728;214.16730
24.30;-63.60;R10_S11;-272.84013;-108.78164;192.48664;3782.33579
24.40;-63.60;R10_S11;-268.44513;-115.46680;631.98695;3113.82040
24.50;-63.60;R10_S11;-264.06062;-122.15878;1070.43770;2444.62190
24.60;-63.60;R10_S11;-259.68662;-128.85759;1507.83840;1774.74107
24.70;-63.60;R10_S11;-255.32311;-135.56321;1944.18857;1104.17868
24.80;-63.60;R10_S11;-250.97012;-142.27564;2379.48770;432.93552
24.90;-63.60;R10_S01;-246.62765;-148.99488;2822.73531;3993.01235
25.00;-63.60;R10_S01;-242.29569;-155.72090;3255.93089;3320.40995
25.10;-63.60;R10_S01;-237.97426;-162.45371;3688.07396;2647.12909
25.30;-63.60;R10_S02;-229.36299;-175.93965;322.20057;1303.53510
25.40;-63.60;R10_S02;-225.07317;-182.69276;751.18310;628.22350
25.60;-63.60;R00_S22;-216.52516;-196.21925;1547.98416;3558.57498
25.70;-63.60;R00_S22;-212.26698;-202.99260;1973.80167;2881.23959
25.80;-63.60;R00_S22;-208.01937;-209.77269;2398.56318;2203.23114
25.90;-63.60;R00_S22;-203.78232;-216.55950;2822.26818;1524.55040
26.00;-63.60;R00_S22;-199.55584;-223.35302;3244.91616;845.19815
26.10;-63.60;R00_S22;-195.33993;-230.15325;3666.50663;165.17514
26.30;-63.60;R01_S10;-186.93987;-243.77380;334.51300;2995.11993
26.40;-63.60;R01_S10;-182.75572;-250.59411;752.92788;2313.08927
26.50;-63.60;R01_S10;-178.58217;-257.42109;1170.28323;1630.39093
26.60;-63.60;R01_S10;-174.41921;-264.25474;1586.57852;947.02567
26.70;-63.60;R01_S10;-170.26687;-271.09506;2001.81326;262.99426
26.80;-63.60;R01_S00;-166.12513;-277.94203;2420.98694;3805.29745
26.90;-63.60;R01_S00;-161.99401;-284.79564;2834.09904;3119.93603
27.00;-63.60;R01_S00;-157.87351;-291.65589;3246.14905;2433.91074
27.10;-63.60;R01_S00;-153.76364;-298.52278;3657.13646;1747.22236
27.20;-63.60;R01_S00;-149.66439;-305.39628;4067.06075;1059.87165
27.30;-63.60;R01_S01;-145.57579;-312.27641;247.92142;384.85937
23.00;-63.50;R20_S10;-316.08288;-12.29938;70.21228;702.56166
23.10;-63.50;R20_S10;-311.53635;-18.91802;524.86485;40.69827
23.20;-63.50;R20_S00;-307.00029;-25.54360;983.47149;3605.13992
23.30;-63.50;R20_S00;-302.47468;-32.17613;1436.03172;2941.88739
23.40;-63.50;R20_S00;-297.95955;-38.81559;1887.54504;2277.94147
23.50;-63.50;R20_S00;-293.45489;-45.46197;2338.01099;1613.30293
23.60;-63.50;R20_S00;-288.96071;-52.11527;2787.42907;947.97256
23.70;-63.50;R20_S00;-284.47701;-58.77549;3235.79881;281.95114
23.80;-63.50;R10_S20;-280.00380;-65.44261;3695.11971;3880.23945
24.00;-63.50;R10_S21;-271.08887;-78.79752;357.61309;2552.74835
24.10;-63.50;R10_S21;-266.64715;-85.48529;801.78459;1883.97050
24.20;-63.50;R10_S21;-262.21595;-92.17995;1244.90532;1214.50550
24.30;-63.50;R10_S21;-257.79525;-98.88146;1686.97478;544.35410
24.50;-63.50;R10_S11;-248.98542;-112.30505;2577.95795;3429.99526
24.60;-63.50;R10_S11;-244.59629;-119.02711;3016.87068;2757.78937
24.70;-63.50;R10_S11;-240.21770;-125.75600;3454.73019;2084.90019
24.80;-63.50;R10_S11;-235.84964;-132.49172;3891.53598;1411.32849
24.90;-63.50;R10_S12;-231.49212;-139.23425;99.28757;747.07506
25.00;-63.50;R10_S12;-227.14516;-145.98359;533.98444;72.14066
25.10;-63.50;R10_S02;-222.80874;-152.73974;977.62613;3623.52606
25.20;-63.50;R10_S02;-218.48288;-159.50268;1410.21211;2947.23204
25.30;-63.50;R10_S02;-214.16758;-166.27241;1841.74191;2270.25937
25.40;-63.50;R10_S02;-209.86285;-173.04891;2272.21502;1592.60882
25.50;-63.50;R10_S02;-205.56869;-179.83219;2701.63095;914.28115
25.60;-63.50;R10_S02;-201.28511;-186.62223;3129.98920;235.27713
25.70;-63.50;R00_S22;-197.01211;-193.41902;3499.28926;3838.59754
25.80;-63.50;R00_S22;-192.74969;-200.22257;3925.53065;3158.24314
25.90;-63.50;R01_S20;-188.49787;-207.03285;165.71285;2441.21470
26.00;-63.50;R01_S20;-184.25665;-213.84987;589.83536;1759.51299
26.10;-63.50;R01_S20;-180.02602;-220.67361;1012.89769;1077.13877
26.20;-63.50;R01_S20;-175.80601;-227.50407;1434.89932;394.09281
26.30;-63.50;R01_S10;-171.59660;-234.34124;1868.83976;3938.37587
26.40;-63.50;R01_S10;-167.39781;-241.18511;2288.71850;3253.98872
26.50;-63.50;R01_S10;-163.20965;-248.03568;2707.53503;2568.93212
26.60;-63.50;R01_S10;-159.03211;-254.89293;3125.28885;1883.20684
26.70;-63.50;R01_S10;-154.86521;-261.75686;3541.97945;1196.81364
26.80;-63.50;R01_S10;-150.70894;-268.62747;3957.60631;509.75329
27.00;-63.50;R01_S01;-142.42833;-282.38866;562.66681;3373.63416
27.10;-63.50;R01_S01;-138.30401;-289.27923;975.09943;2684.57691
27.20;-63.50;R01_S01;-134.19034;-296.17644;1386.46627;1994.85555
27.30;-63.50;R01_S01;-130.08733;-303.08029;1796.76682;1304.47084
27.40;-63.50;R01_S01;-125.99499;-309.99076;2206.00057;613.42355
22.70;-63.40;R20_S10;-314.98805;17.78310;179.69461;3710.80981
22.80;-63.40;R20_S10;-310.39458;11.16242;639.04242;3048.74193
22.90;-63.40;R20_S10;-305.81157;4.53475;1097.34303;2385.97504
23.00;-63.40;R20_S10;-301.23904;-2.09990;1554.59595;1722.50992
23.10;-63.40;R20_S10;-296.67699;-8.74153;2010.80072;1058.34736
23.20;-63.40;R20_S10;-292.12543;-15.39012;2465.95686;393.48814
23.30;-63.40;R20_S00;-287.58436;-22.04567;2925.06388;3954.93304
23.40;-63.40;R20_S00;-283.05379;-28.70817;3378.12131;3288.68284
23.50;-63.40;R20_S00;-278.53371;-35.37762;3830.12867;2621.73831
23.60;-63.40;R20_S01;-274.02415;-42.05400;53.08547;1967.10025
23.70;-63.40;R20_S01;-269.52509;-48.73731;502.99123;1298.76942
23.80;-63.40;R20_S01;-265.03655;-55.42753;951.84547;629.74661
24.00;-63.40;R10_S21;-256.09103;-68.82872;1857.39745;3549.62814
24.10;-63.40;R10_S21;-251.63406;-75.53966;2303.09423;2878.53404
24.20;-63.40;R10_S21;-247.18762;-82.25749;2747.73754;2206.75105
24.30;-63.40;R10_S21;-242.75173;-88.98220;3191.32690;1534.27996
24.40;-63.40;R10_S21;-238.32638;-95.71378;3633.86183;861.12154
24.60;-63.40;R10_S12;-229.50734;-109.19754;297.76642;3750.74580
24.70;-63.40;R10_S12;-225.11365;-115.94970;737.13511;3075.53003
24.80;-63.40;R10_S12;-220.73053;-122.70870;1175.44740;2399.63001
24.90;-63.40;R10_S12;-216.35797;-129.47453;1612.70281;1723.04653
25.00;-63.40;R10_S12;-211.99599;-136.24720;2048.90084;1045.78034
25.10;-63.40;R10_S12;-207.64459;-143.02668;2484.04099;367.83223
25.20;-63.40;R10_S02;-203.30377;-149.81297;2928.12279;3916.20296
25.30;-63.40;R10_S02;-198.97354;-156.60607;3361.14572;3236.89330
25.40;-63.40;R10_S02;-194.65391;-163.40596;3793.10929;2556.90402
25.60;-63.40;R11_S00;-186.04644;-177.02610;398.85638;1196.88966
25.70;-63.40;R11_S00;-181.75861;-183.84634;827.63889;514.86611
25.90;-63.40;R01_S20;-173.21481;-197.50710;1694.01939;3393.79013
26.00;-63.40;R01_S20;-168.95884;-204.34761;2119.61636;2709.73922
26.10;-63.40;R01_S20;-164.71350;-211.19486;2544.15048;2025.01405
26.20;-63.40;R01_S20;-160.47879;-218.04885;2967.62125;1339.61538
26.30;-63.40;R01_S20;-156.25472;-224.90956;3390.02816;653.54399
26.50;-63.40;R01_S11;-147.83852;-238.65114;12.64839;3515.38605
26.60;-63.40;R01_S11;-143.64639;-245.53199;431.86070;2827.30104
26.70;-63.40;R01_S11;-139.46493;-252.41954;850.00712;2138.54635
26.80;-63.40;R01_S11;-135.29413;-259.31377;1267.08717;1449.12273
26.90;-63.40;R01_S11;-131.13400;-266.21469;1683.10031;759.03095
27.00;-63.40;R01_S11;-126.98454;-273.12228;2098.04605;68.27178
27.10;-63.40;R01_S01;-122.84576;-280.03654;2520.92388;3608.84596
27.20;-63.40;R01_S01;-118.71767;-286.95746;2933.73328;2916.75426
27.30;-63.40;R01_S01;-114.60026;-293.88503;3345.47373;2223.99744
27.40;-63.40;R01_S01;-110.49355;-300.81924;3756.14474;1530.57625
27.60;-63.40;R01_S02;-102.31224;-314.70756;347.27633;146.74381
22.40;-63.30;R20_S20;-314.08236;47.93930;257.26422;2498.43030
22.50;-63.30;R20_S20;-309.44181;41.31675;721.31890;1836.17525
22.60;-63.30;R20_S20;-304.81175;34.68717;1184.32510;1173.21715
22.70;-63.30;R20_S20;-300.19218;28.05057;1646.28236;509.55678
22.90;-63.30;R20_S10;-290.98452;14.75632;2580.04812;3408.13238
23.00;-63.30;R20_S10;-286.39644;8.09870;3038.85567;2742.36990
23.10;-63.30;R20_S10;-281.81888;1.43408;3496.61238;2075.90829
23.20;-63.30;R20_S10;-277.25182;-5.23752;3953.31776;1408.74832
23.30;-63.30;R20_S11;-272.69529;-11.91609;176.97133;748.89076
23.40;-63.30;R20_S11;-268.14927;-18.60164;631.57263;80.33641
23.50;-63.30;R20_S01;-263.61379;-25.29414;1094.12116;3643.08604
23.60;-63.30;R20_S01;-259.08884;-31.99360;1546.61644;2973.14042
23.70;-63.30;R20_S01;-254.57442;-38.70000;1998.05801;2302.50033
23.80;-63.30;R20_S01;-250.07055;-45.41333;2448.44537;1631.16655
23.90;-63.30;R20_S01;-245.57722;-52.13360;2897.77804;959.13986
24.00;-63.30;R20_S01;-241.09444;-58.86079;3346.05554;286.42102
24.10;-63.30;R10_S21;-236.62223;-65.59489;3804.27739;3873.01082
24.20;-63.30;R10_S22;-232.16057;-72.33590;24.44310;3206.91002
24.30;-63.30;R10_S22;-227.70948;-79.08381;469.55219;2532.11941
24.40;-63.30;R10_S22;-223.26896;-85.83860;913.60416;1856.63974
24.50;-63.30;R10_S22;-218.83901;-92.60028;1356.59853;1180.47180
24.60;-63.30;R10_S22;-214.41965;-99.36884;1798.53482;503.61636
24.80;-63.30;R10_S12;-205.61269;-112.92654;2687.23118;3377.84604
24.90;-63.30;R10_S12;-201.22510;-119.71567;3125.99027;2698.93270
25.00;-63.30;R10_S12;-196.84811;-126.51165;3563.68932;2019.33494
25.10;-63.30;R10_S12;-192.48172;-133.31446;4000.32782;1339.05352
25.20;-63.30;R11_S10;-188.12595;-140.12411;185.90530;660.08921
25.40;-63.30;R11_S00;-179.44625;-153.76385;1058.87517;3523.11499
25.50;-63.30;R11_S00;-175.12233;-160.59393;1491.26658;2840.10661
25.60;-63.30;R11_S00;-170.80905;-167.43082;1922.59498;2156.41840
25.70;-63.30;R11_S00;-166.50640;-174.27449;2352.85987;1472.05114
25.80;-63.30;R11_S00;-162.21439;-181.12494;2782.06075;787.00558
25.90;-63.30;R11_S00;-157.93303;-187.98218;3210.19712;101.28249
26.00;-63.30;R01_S20;-153.66232;-194.84617;3649.26849;3659.88262
26.20;-63.30;R01_S21;-145.15286;-208.59444;271.21420;2293.05564
26.30;-63.30;R01_S21;-140.91412;-215.47870;695.08753;1604.63005
26.40;-63.30;R01_S21;-136.68606;-222.36969;1117.89386;915.53073
26.50;-63.30;R01_S21;-132.46867;-229.26742;1539.63266;225.75845
26.60;-63.30;R01_S11;-128.26197;-236.17186;1970.30344;3763.31397
26.70;-63.30;R01_S11;-124.06594;-243.08302;2389.90569;3072.19805
26.80;-63.30;R01_S11;-119.88061;-250.00089;2808.43890;2380.41145
26.90;-63.30;R01_S11;-115.70597;-256.92545;3225.90257;1687.95493
27.00;-63.30;R01_S11;-111.54204;-263.85671;3642.29619;994.82924
27.10;-63.30;R01_S11;-107.38881;-270.79465;4057.61924;301.03514
27.20;-63.30;R01_S02;-103.24629;-277.73927;253.87121;3843.57339
27.30;-63.30;R01_S02;-99.11448;-284.69055;667.05161;3148.44475
27.40;-63.30;R01_S02;-94.99340;-291.64850;1079.15990;2452.64997
27.50;-63.30;R01_S02;-90.88304;-298.61310;1490.19559;1756.18981
27.60;-63.30;R01_S02;-86.78342;-305.58435;1900.15815;1059.06502
27.70;-63.30;R01_S02;-82.69453;-312.56224;2309.04707;361.27637
22.10;-63.20;R30_S00;-313.36627;78.16862;326.87261;1276.36191
22.20;-63.20;R30_S00;-308.67854;71.54437;795.64581;613.93693
22.40;-63.20;R20_S20;-299.33458;58.27466;1732.04246;3531.96649
22.50;-63.20;R20_S20;-294.67835;51.62923;2197.66496;2867.42261
22.60;-63.20;R20_S20;-290.03264;44.97674;2662.23630;2202.17399
22.70;-63.20;R20_S20;-285.39744;38.31721;3125.75599;1536.22142
22.80;-63.20;R20_S20;-280.77276;31.65066;3588.22357;869.56568
22.90;-63.20;R20_S20;-276.15861;24.97708;4049.63856;202.20756
23.00;-63.20;R20_S11;-271.55500;18.29648;291.00049;3770.14782
23.10;-63.20;R20_S11;-266.96191;11.60887;750.30888;3101.38725
23.20;-63.20;R20_S11;-262.37937;4.91427;1208.56326;2431.92663
23.30;-63.20;R20_S11;-257.80737;-1.78733;1665.76314;1761.76674
23.40;-63.20;R20_S11;-253.24592;-8.49592;2121.90807;1090.90836
23.50;-63.20;R20_S11;-248.69502;-15.21148;2576.99755;419.35225
23.60;-63.20;R20_S01;-244.15469;-21.93401;3040.03110;3979.09920
23.70;-63.20;R20_S01;-239.62492;-28.66350;3493.00826;3306.14998
23.80;-63.20;R20_S01;-235.10571;-35.39995;3944.92853;2632.50537
23.90;-63.20;R20_S02;-230.59709;-42.14334;168.79144;1963.16614
24.00;-63.20;R20_S02;-226.09903;-48.89367;618.59651;1288.13306
24.10;-63.20;R20_S02;-221.61157;-55.65093;1067.34325;612.40691
24.30;-63.20;R10_S22;-212.66840;-69.18622;1973.65981;3521.87847
24.40;-63.20;R10_S22;-208.21271;-75.96422;2419.22866;2844.07773
24.50;-63.20;R10_S22;-203.76763;-82.74913;2863.73725;2165.58699
24.60;-63.20;R10_S22;-199.33315;-89.54093;3307.18508;1486.40704
24.70;-63.20;R10_S22;-194.90928;-96.33961;3749.57167;806.53863
24.90;-63.20;R11_S10;-186.09341;-109.95760;389.15918;3676.73954
25.00;-63.20;R11_S10;-181.70141;-116.77690;828.35912;2994.81039
25.10;-63.20;R11_S10;-177.32004;-123.60304;1266.49586;2312.19585
25.20;-63.20;R11_S10;-172.94931;-130.43603;1703.56890;1628.89670
25.30;-63.20;R11_S10;-168.58922;-137.27586;2139.57777;944.91370
25.40;-63.20;R11_S10;-164.23978;-144.12252;2574.52195;260.24761
25.50;-63.20;R11_S00;-159.90099;-150.97601;3013.40096;3801.89919
25.60;-63.20;R11_S00;-155.57286;-157.83631;3446.21431;3115.86922
25.70;-63.20;R11_S00;-151.25539;-164.70342;3877.96149;2429.15846
25.80;-63.20;R11_S01;-146.94858;-171.57732;80.64201;1754.76765
25.90;-63.20;R11_S01;-142.65245;-178.45802;510.25538;1066.69758
26.00;-63.20;R11_S01;-138.36699;-185.34551;938.80108;377.94900
26.10;-63.20;R01_S21;-134.09221;-192.23977;1377.27863;3928.52267
26.20;-63.20;R01_S21;-129.82812;-199.14081;1803.68752;3238.41934
26.30;-63.20;R01_S21;-125.57473;-206.04860;2229.02726;2547.63979
26.40;-63.20;R01_S21;-121.33203;-212.96315;2653.29733;1856.18477
26.50;-63.20;R01_S21;-117.10003;-219.88445;3076.49724;1164.05503
26.60;-63.20;R01_S21;-112.87874;-226.81249;3498.62647;471.25135
26.80;-63.20;R01_S12;-104.46829;-240.68875;121.67093;3321.62514
26.90;-63.20;R01_S12;-100.27915;-247.63696;540.58512;2626.80413
27.00;-63.20;R01_S12;-96.10073;-254.59188;958.42663;1931.31220
27.10;-63.20;R01_S12;-91.93305;-261.55350;1375.19493;1235.15009
27.20;-63.20;R01_S12;-87.77610;-268.52181;1790.88952;538.31858
27.40;-63.20;R01_S02;-79.49444;-282.47850;2629.05552;3369.65031
27.50;-63.20;R01_S02;-75.36974;-289.46685;3041.52591;2670.81507
27.60;-63.20;R01_S02;-71.25579;-296.46187;3452.92053;1971.31343
27.70;-63.20;R01_S02;-67.15261;-303.46354;3863.23888;1271.14614
27.80;-63.20;R02_S00;-63.06020;-310.47186;17.48044;582.31396
21.80;-63.10;R30_S10;-312.84029;108.47044;374.47125;79.54394
21.90;-63.10;R30_S00;-308.10525;101.84466;852.97464;3643.96618
22.00;-63.10;R30_S00;-303.38073;95.21177;1325.42697;2980.67731
22.10;-63.10;R30_S00;-298.66672;88.57178;1796.82778;2316.67812
22.20;-63.10;R30_S00;-293.96323;81.92469;2267.17661;1651.96938
22.30;-63.10;R30_S00;-289.27027;75.27052;2736.47298;986.55189
22.40;-63.10;R30_S00;-284.58784;68.60926;3204.71642;320.42642
22.50;-63.10;R20_S20;-279.91594;61.94094;3673.90648;3898.59376
22.70;-63.10;R20_S21;-270.60375;48.58310;376.12454;2570.80998
22.80;-63.10;R20_S21;-265.96348;41.89360;840.15161;1901.86043
22.90;-63.10;R20_S21;-261.33377;35.19707;1303.12340;1232.20680
23.00;-63.10;R20_S21;-256.71461;28.49350;1765.03945;561.84989
23.20;-63.10;R20_S11;-247.50798;15.06529;2695.70242;3447.02928
23.30;-63.10;R20_S11;-242.92052;8.34067;3154.44840;2774.56715
23.40;-63.10;R20_S11;-238.34363;1.60905;3612.13673;2101.40483
23.50;-63.10;R20_S11;-233.77733;-5.12957;4068.76694;1427.54309
23.60;-63.10;R20_S12;-229.22161;-11.87517;296.33856;762.98272
23.70;-63.10;R20_S12;-224.67649;-18.62776;750.85110;87.72449
23.80;-63.10;R20_S02;-220.14196;-25.38731;1214.30409;3638.76917
23.90;-63.10;R20_S02;-215.61803;-32.15382;1666.69705;2962.11752
24.00;-63.10;R20_S02;-211.10471;-38.92730;2118.02950;2284.77033
24.10;-63.10;R20_S02;-206.60199;-45.70772;2568.30095;1606.72837
24.20;-63.10;R20_S02;-202.10989;-52.49508;3017.51093;927.99239
24.30;-63.10;R20_S02;-197.62841;-59.28937;3465.65895;248.56319
24.40;-63.10;R10_S22;-193.15755;-66.09058;3924.74452;3831.44151
24.50;-63.10;R11_S20;-188.69733;-72.89872;115.76717;3154.62813
24.60;-63.10;R11_S20;-184.24774;-79.71376;560.72641;2473.12383
24.70;-63.10;R11_S20;-179.80878;-86.53571;1004.62174;1790.92936
24.80;-63.10;R11_S20;-175.38047;-93.36455;1447.45269;1108.04549
24.90;-63.10;R11_S20;-170.96281;-100.20027;1889.21877;424.47298
25.00;-63.10;R11_S10;-166.55581;-107.04287;2342.91949;3968.21261
25.10;-63.10;R11_S10;-162.15946;-113.89235;2782.55435;3283.26514
25.20;-63.10;R11_S10;-157.77377;-120.74869;3221.12286;2597.63133
25.30;-63.10;R11_S10;-153.39875;-127.61188;3658.62455;1911.31195
25.50;-63.10;R11_S11;-144.68075;-141.35881;298.42543;544.61950
25.70;-63.10;R11_S01;-136.00547;-155.13306;1174.95306;3399.19390
25.80;-63.10;R11_S01;-131.68387;-162.03042;1607.11317;2709.45806
25.90;-63.10;R11_S01;-127.37297;-168.93459;2038.20347;2019.04122
26.00;-63.10;R11_S01;-123.07277;-175.84556;2468.22347;1327.94414
26.10;-63.10;R11_S01;-118.78327;-182.76332;2897.17267;636.16756
26.30;-63.10;R01_S21;-110.23643;-196.61921;3762.85667;3490.57897
26.50;-63.10;R01_S22;-101.73249;-210.50218;387.25148;2110.28152
26.60;-63.10;R01_S22;-97.49661;-217.45381;810.83917;1415.11886
26.70;-63.10;R01_S22;-93.27147;-224.41219;1233.35306;719.28126
26.80;-63.10;R01_S22;-89.05707;-231.37731;1654.79263;22.76946
26.90;-63.10;R01_S12;-84.85343;-238.34916;2083.15738;3555.58422
27.00;-63.10;R01_S12;-80.66053;-245.32774;2502.44680;2857.72630
27.10;-63.10;R01_S12;-76.47840;-252.31304;2920.66039;2159.19645
27.20;-63.10;R01_S12;-72.30702;-259.30505;3337.79763;1459.99543
27.30;-63.10;R01_S12;-68.14642;-266.30376;3753.85802;760.12398
27.50;-63.10;R02_S00;-59.85754;-280.32127;337.74619;3597.37281
27.60;-63.10;R02_S00;-55.72927;-287.34005;750.57295;2895.49459
27.70;-63.10;R02_S00;-51.61179;-294.36551;1162.32081;2192.94896
27.80;-63.10;R02_S00;-47.50511;-301.39763;1572.98925;1489.73666
27.90;-63.10;R02_S00;-43.40922;-308.43642;1982.57776;785.85844
28.00;-63.10;R02_S00;-39.32414;-315.48185;2391.08582;81.31505
21.50;-63.00;R30_S10;-312.50488;138.84416;408.01161;3116.91625
21.60;-63.00;R30_S10;-307.72243;132.21703;886.25687;2454.20279
21.70;-63.00;R30_S10;-302.95050;125.58274;1363.44978;1790.77420
21.80;-63.00;R30_S10;-298.18910;118.94131;1839.58986;1126.63127
