# This catalog was generated by
#
# SIMS_COORDUTILS_DIR/tests/lsstCameraData/make_test_catalog.py
#
# It contains data we will use to verify that we have
# correctly updated sims_coordUtils whenever the API for
# afwCameraGeom changes.  If obs_lsstSim ever changes in a
# physically meaningful way, this catalog will need to be
# regenerated.
#
# ra dec chipName focal_x focal_y pix_x pix_y
26.70;-63.70;R01_S00;-185.67001;-280.43417;466.49937;3556.08295
26.80;-63.70;R01_S00;-181.54280;-287.25750;879.21984;2873.75003
26.90;-63.70;R01_S00;-177.42619;-294.08746;1290.88140;2190.75426
27.00;-63.70;R01_S00;-173.32016;-300.92404;1701.48355;1507.09641
27.10;-63.70;R01_S00;-169.22474;-307.76723;2111.02576;822.77724
27.20;-63.70;R01_S00;-165.13992;-314.61702;2519.50753;137.79751
23.40;-63.60;R20_S00;-312.86665;-48.92394;396.83465;1267.10585
23.50;-63.60;R20_S00;-308.37741;-55.54727;845.75895;604.77347
23.70;-63.60;R10_S20;-299.43028;-68.81461;1752.47158;3543.03914
23.80;-63.60;R10_S20;-294.97241;-75.45861;2198.25893;2878.63874
23.90;-63.60;R10_S20;-290.52500;-82.10949;2642.99967;2213.55057
24.00;-63.60;R10_S20;-286.08807;-88.76725;3086.69330;1547.77541
24.10;-63.60;R10_S20;-281.66161;-95.43186;3529.33933;881.31402
24.20;-63.60;R10_S20;-277.24563;-102.10333;3970.93728;214.16720
24.30;-63.60;R10_S11;-272.84013;-108.78164;192.48665;3782.33571
24.40;-63.60;R10_S11;-268.44513;-115.46680;631.98696;3113.82034
24.50;-63.60;R10_S11;-264.06062;-122.15878;1070.43772;2444.62186
24.60;-63.60;R10_S11;-259.68662;-128.85759;1507.83843;1774.74106
24.70;-63.60;R10_S11;-255.32311;-135.56321;1944.18861;1104.17870
24.80;-63.60;R10_S11;-250.97012;-142.27564;2379.48775;432.93556
24.90;-63.60;R10_S01;-246.62765;-148.99488;2822.73536;3993.01241
25.00;-63.60;R10_S01;-242.29569;-155.72090;3255.93096;3320.41003
25.10;-63.60;R10_S01;-237.97426;-162.45371;3688.07403;2647.12920
25.30;-63.60;R10_S02;-229.36299;-175.93965;322.20065;1303.53525
25.40;-63.60;R10_S02;-225.07317;-182.69276;751.18320;628.22368
25.60;-63.60;R00_S22;-216.52516;-196.21925;1547.98427;3558.57520
25.70;-63.60;R00_S22;-212.26698;-202.99260;1973.80179;2881.23983
25.80;-63.60;R00_S22;-208.01937;-209.77269;2398.56331;2203.23140
25.90;-63.60;R00_S22;-203.78232;-216.55949;2822.26831;1524.55069
26.00;-63.60;R00_S22;-199.55584;-223.35302;3244.91630;845.19846
26.10;-63.60;R00_S22;-195.33993;-230.15325;3666.50678;165.17547
26.30;-63.60;R01_S10;-186.93987;-243.77380;334.51316;2995.12031
26.40;-63.60;R01_S10;-182.75572;-250.59410;752.92805;2313.08967
26.50;-63.60;R01_S10;-178.58217;-257.42109;1170.28341;1630.39135
26.60;-63.60;R01_S10;-174.41921;-264.25474;1586.57871;947.02611
26.70;-63.60;R01_S10;-170.26687;-271.09505;2001.81346;262.99472
26.80;-63.60;R01_S00;-166.12513;-277.94202;2420.98714;3805.29794
26.90;-63.60;R01_S00;-161.99401;-284.79563;2834.09925;3119.93654
27.00;-63.60;R01_S00;-157.87351;-291.65589;3246.14926;2433.91128
27.10;-63.60;R01_S00;-153.76363;-298.52277;3657.13668;1747.22292
27.20;-63.60;R01_S00;-149.66439;-305.39628;4067.06099;1059.87223
27.30;-63.60;R01_S01;-145.57578;-312.27640;247.92167;384.85997
23.00;-63.50;R20_S10;-316.08288;-12.29939;70.21219;702.56126
23.10;-63.50;R20_S10;-311.53635;-18.91802;524.86477;40.69789
23.20;-63.50;R20_S00;-307.00029;-25.54360;983.47141;3605.13956
23.30;-63.50;R20_S00;-302.47468;-32.17613;1436.03165;2941.88706
23.40;-63.50;R20_S00;-297.95955;-38.81559;1887.54498;2277.94116
23.50;-63.50;R20_S00;-293.45489;-45.46197;2338.01093;1613.30265
23.60;-63.50;R20_S00;-288.96071;-52.11528;2787.42902;947.97231
23.70;-63.50;R20_S00;-284.47701;-58.77549;3235.79877;281.95091
23.80;-63.50;R10_S20;-280.00380;-65.44261;3695.11968;3880.23924
24.00;-63.50;R10_S21;-271.08887;-78.79752;357.61307;2552.74819
24.10;-63.50;R10_S21;-266.64715;-85.48530;801.78458;1883.97037
24.20;-63.50;R10_S21;-262.21595;-92.17995;1244.90531;1214.50538
24.30;-63.50;R10_S21;-257.79525;-98.88146;1686.97478;544.35401
24.50;-63.50;R10_S11;-248.98542;-112.30505;2577.95797;3429.99522
24.60;-63.50;R10_S11;-244.59629;-119.02711;3016.87071;2757.78935
24.70;-63.50;R10_S11;-240.21770;-125.75600;3454.73023;2084.90019
24.80;-63.50;R10_S11;-235.84964;-132.49171;3891.53603;1411.32852
24.90;-63.50;R10_S12;-231.49212;-139.23425;99.28762;747.07511
25.00;-63.50;R10_S12;-227.14515;-145.98359;533.98450;72.14074
25.10;-63.50;R10_S02;-222.80874;-152.73974;977.62619;3623.52616
25.20;-63.50;R10_S02;-218.48288;-159.50268;1410.21219;2947.23217
25.30;-63.50;R10_S02;-214.16758;-166.27240;1841.74199;2270.25952
25.40;-63.50;R10_S02;-209.86285;-173.04891;2272.21511;1592.60899
25.50;-63.50;R10_S02;-205.56869;-179.83219;2701.63105;914.28134
25.60;-63.50;R10_S02;-201.28511;-186.62223;3129.98930;235.27735
25.70;-63.50;R00_S22;-197.01211;-193.41902;3499.28938;3838.59778
25.80;-63.50;R00_S22;-192.74969;-200.22257;3925.53077;3158.24340
25.90;-63.50;R01_S20;-188.49787;-207.03285;165.71297;2441.21499
26.00;-63.50;R01_S20;-184.25665;-213.84987;589.83550;1759.51330
26.10;-63.50;R01_S20;-180.02602;-220.67361;1012.89783;1077.13910
26.20;-63.50;R01_S20;-175.80601;-227.50407;1434.89947;394.09316
26.30;-63.50;R01_S10;-171.59660;-234.34124;1868.83992;3938.37624
26.40;-63.50;R01_S10;-167.39781;-241.18511;2288.71867;3253.98912
26.50;-63.50;R01_S10;-163.20965;-248.03567;2707.53521;2568.93254
26.60;-63.50;R01_S10;-159.03211;-254.89293;3125.28903;1883.20728
26.70;-63.50;R01_S10;-154.86520;-261.75686;3541.97964;1196.81411
26.80;-63.50;R01_S10;-150.70893;-268.62746;3957.60651;509.75378
27.00;-63.50;R01_S01;-142.42833;-282.38865;562.66703;3373.63469
27.10;-63.50;R01_S01;-138.30400;-289.27923;975.09965;2684.57746
27.20;-63.50;R01_S01;-134.19034;-296.17644;1386.46650;1994.85613
27.30;-63.50;R01_S01;-130.08733;-303.08029;1796.76706;1304.47144
27.40;-63.50;R01_S01;-125.99499;-309.99076;2206.00082;613.42417
22.70;-63.40;R20_S10;-314.98806;17.78309;179.69449;3710.80932
22.80;-63.40;R20_S10;-310.39458;11.16241;639.04231;3048.74146
22.90;-63.40;R20_S10;-305.81157;4.53475;1097.34292;2385.97460
23.00;-63.40;R20_S10;-301.23904;-2.09990;1554.59586;1722.50951
23.10;-63.40;R20_S10;-296.67699;-8.74153;2010.80063;1058.34697
23.20;-63.40;R20_S10;-292.12543;-15.39012;2465.95678;393.48778
23.30;-63.40;R20_S00;-287.58436;-22.04567;2925.06381;3954.93270
23.40;-63.40;R20_S00;-283.05379;-28.70817;3378.12125;3288.68252
23.50;-63.40;R20_S00;-278.53371;-35.37762;3830.12861;2621.73803
23.60;-63.40;R20_S01;-274.02415;-42.05400;53.08542;1967.09999
23.70;-63.40;R20_S01;-269.52509;-48.73731;502.99119;1298.76918
23.80;-63.40;R20_S01;-265.03655;-55.42754;951.84543;629.74640
24.00;-63.40;R10_S21;-256.09103;-68.82872;1857.39743;3549.62798
24.10;-63.40;R10_S21;-251.63406;-75.53966;2303.09421;2878.53390
24.20;-63.40;R10_S21;-247.18762;-82.25749;2747.73753;2206.75093
24.30;-63.40;R10_S21;-242.75173;-88.98220;3191.32690;1534.27987
24.40;-63.40;R10_S21;-238.32638;-95.71379;3633.86184;861.12147
24.60;-63.40;R10_S12;-229.50734;-109.19754;297.76645;3750.74578
24.70;-63.40;R10_S12;-225.11365;-115.94970;737.13514;3075.53003
24.80;-63.40;R10_S12;-220.73053;-122.70870;1175.44744;2399.63004
24.90;-63.40;R10_S12;-216.35797;-129.47453;1612.70286;1723.04658
25.00;-63.40;R10_S12;-211.99599;-136.24720;2048.90089;1045.78042
25.10;-63.40;R10_S12;-207.64459;-143.02668;2484.04106;367.83233
25.20;-63.40;R10_S02;-203.30377;-149.81297;2928.12286;3916.20308
25.30;-63.40;R10_S02;-198.97354;-156.60607;3361.14579;3236.89344
25.40;-63.40;R10_S02;-194.65391;-163.40596;3793.10937;2556.90418
25.60;-63.40;R11_S00;-186.04644;-177.02610;398.85648;1196.88987
25.70;-63.40;R11_S00;-181.75861;-183.84634;827.63900;514.86635
25.90;-63.40;R01_S20;-173.21480;-197.50710;1694.01951;3393.79041
26.00;-63.40;R01_S20;-168.95884;-204.34760;2119.61649;2709.73952
26.10;-63.40;R01_S20;-164.71349;-211.19486;2544.15062;2025.01438
26.20;-63.40;R01_S20;-160.47879;-218.04884;2967.62139;1339.61573
26.30;-63.40;R01_S20;-156.25472;-224.90956;3390.02831;653.54436
26.50;-63.40;R01_S11;-147.83851;-238.65114;12.64856;3515.38647
26.60;-63.40;R01_S11;-143.64639;-245.53199;431.86087;2827.30148
26.70;-63.40;R01_S11;-139.46493;-252.41953;850.00731;2138.54681
26.80;-63.40;R01_S11;-135.29413;-259.31377;1267.08736;1449.12321
26.90;-63.40;R01_S11;-131.13399;-266.21469;1683.10052;759.03146
27.00;-63.40;R01_S11;-126.98454;-273.12228;2098.04626;68.27230
27.10;-63.40;R01_S01;-122.84576;-280.03653;2520.92410;3608.84651
27.20;-63.40;R01_S01;-118.71766;-286.95745;2933.73350;2916.75483
27.30;-63.40;R01_S01;-114.60026;-293.88502;3345.47397;2223.99803
27.40;-63.40;R01_S01;-110.49355;-300.81923;3756.14498;1530.57686
27.60;-63.40;R01_S02;-102.31223;-314.70756;347.27659;146.74447
22.40;-63.30;R20_S20;-314.08236;47.93930;257.26408;2498.42973
22.50;-63.30;R20_S20;-309.44181;41.31675;721.31876;1836.17470
22.60;-63.30;R20_S20;-304.81175;34.68717;1184.32497;1173.21663
22.70;-63.30;R20_S20;-300.19218;28.05056;1646.28223;509.55629
22.90;-63.30;R20_S10;-290.98452;14.75632;2580.04801;3408.13193
23.00;-63.30;R20_S10;-286.39644;8.09869;3038.85557;2742.36948
23.10;-63.30;R20_S10;-281.81888;1.43408;3496.61228;2075.90789
23.20;-63.30;R20_S10;-277.25182;-5.23752;3953.31767;1408.74795
23.30;-63.30;R20_S11;-272.69529;-11.91610;176.97125;748.89042
23.40;-63.30;R20_S11;-268.14927;-18.60164;631.57255;80.33609
23.50;-63.30;R20_S01;-263.61379;-25.29414;1094.12109;3643.08574
23.60;-63.30;R20_S01;-259.08884;-31.99360;1546.61639;2973.14015
23.70;-63.30;R20_S01;-254.57442;-38.70000;1998.05796;2302.50008
23.80;-63.30;R20_S01;-250.07055;-45.41334;2448.44533;1631.16633
23.90;-63.30;R20_S01;-245.57722;-52.13360;2897.77801;959.13966
24.00;-63.30;R20_S01;-241.09444;-58.86079;3346.05552;286.42085
24.10;-63.30;R10_S21;-236.62223;-65.59489;3804.27737;3873.01067
24.20;-63.30;R10_S22;-232.16057;-72.33590;24.44309;3206.90990
24.30;-63.30;R10_S22;-227.70948;-79.08381;469.55218;2532.11931
24.40;-63.30;R10_S22;-223.26896;-85.83860;913.60416;1856.63967
24.50;-63.30;R10_S22;-218.83901;-92.60028;1356.59854;1180.47175
24.60;-63.30;R10_S22;-214.41965;-99.36884;1798.53484;503.61633
24.80;-63.30;R10_S12;-205.61269;-112.92654;2687.23122;3377.84606
24.90;-63.30;R10_S12;-201.22510;-119.71567;3125.99031;2698.93275
25.00;-63.30;R10_S12;-196.84811;-126.51165;3563.68937;2019.33501
25.10;-63.30;R10_S12;-192.48172;-133.31446;4000.32788;1339.05361
25.20;-63.30;R11_S10;-188.12595;-140.12411;185.90536;660.08933
25.40;-63.30;R11_S00;-179.44625;-153.76385;1058.87525;3523.11515
25.50;-63.30;R11_S00;-175.12233;-160.59393;1491.26667;2840.10679
25.60;-63.30;R11_S00;-170.80905;-167.43081;1922.59508;2156.41861
25.70;-63.30;R11_S00;-166.50640;-174.27449;2352.85997;1472.05137
25.80;-63.30;R11_S00;-162.21439;-181.12494;2782.06086;787.00583
25.90;-63.30;R11_S00;-157.93303;-187.98217;3210.19724;101.28276
26.00;-63.30;R01_S20;-153.66231;-194.84617;3649.26862;3659.88292
26.20;-63.30;R01_S21;-145.15286;-208.59444;271.21434;2293.05599
26.30;-63.30;R01_S21;-140.91412;-215.47870;695.08769;1604.63042
26.40;-63.30;R01_S21;-136.68606;-222.36969;1117.89402;915.53112
26.50;-63.30;R01_S21;-132.46867;-229.26741;1539.63283;225.75887
26.60;-63.30;R01_S11;-128.26196;-236.17186;1970.30362;3763.31441
26.70;-63.30;R01_S11;-124.06594;-243.08301;2389.90587;3072.19851
26.80;-63.30;R01_S11;-119.88061;-250.00088;2808.43909;2380.41193
26.90;-63.30;R01_S11;-115.70597;-256.92545;3225.90277;1687.95543
27.00;-63.30;R01_S11;-111.54204;-263.85670;3642.29639;994.82976
27.10;-63.30;R01_S11;-107.38881;-270.79464;4057.61945;301.03569
27.20;-63.30;R01_S02;-103.24629;-277.73926;253.87144;3843.57396
27.30;-63.30;R01_S02;-99.11448;-284.69055;667.05184;3148.44534
27.40;-63.30;R01_S02;-94.99340;-291.64849;1079.16014;2452.65059
27.50;-63.30;R01_S02;-90.88304;-298.61310;1490.19583;1756.19045
27.60;-63.30;R01_S02;-86.78342;-305.58434;1900.15840;1059.06568
27.70;-63.30;R01_S02;-82.69453;-312.56223;2309.04733;361.27705
22.10;-63.20;R30_S00;-313.36628;78.16861;326.87243;1276.36125
22.20;-63.20;R30_S00;-308.67854;71.54436;795.64564;613.93630
22.40;-63.20;R20_S20;-299.33458;58.27466;1732.04230;3531.96591
22.50;-63.20;R20_S20;-294.67835;51.62922;2197.66482;2867.42205
22.60;-63.20;R20_S20;-290.03264;44.97673;2662.23616;2202.17346
22.70;-63.20;R20_S20;-285.39744;38.31721;3125.75586;1536.22092
22.80;-63.20;R20_S20;-280.77277;31.65065;3588.22345;869.56520
22.90;-63.20;R20_S20;-276.15862;24.97707;4049.63845;202.20710
23.00;-63.20;R20_S11;-271.55500;18.29647;291.00038;3770.14739
23.10;-63.20;R20_S11;-266.96191;11.60887;750.30878;3101.38685
23.20;-63.20;R20_S11;-262.37937;4.91426;1208.56317;2431.92626
23.30;-63.20;R20_S11;-257.80737;-1.78734;1665.76306;1761.76639
23.40;-63.20;R20_S11;-253.24592;-8.49592;2121.90799;1090.90803
23.50;-63.20;R20_S11;-248.69503;-15.21148;2576.99748;419.35195
23.60;-63.20;R20_S01;-244.15469;-21.93401;3040.03104;3979.09892
23.70;-63.20;R20_S01;-239.62492;-28.66350;3493.00821;3306.14973
23.80;-63.20;R20_S01;-235.10572;-35.39995;3944.92849;2632.50514
23.90;-63.20;R20_S02;-230.59709;-42.14334;168.79141;1963.16593
24.00;-63.20;R20_S02;-226.09904;-48.89367;618.59648;1288.13288
24.10;-63.20;R20_S02;-221.61157;-55.65093;1067.34323;612.40675
24.30;-63.20;R10_S22;-212.66840;-69.18622;1973.65980;3521.87837
24.40;-63.20;R10_S22;-208.21271;-75.96422;2419.22866;2844.07765
24.50;-63.20;R10_S22;-203.76763;-82.74913;2863.73726;2165.58694
24.60;-63.20;R10_S22;-199.33315;-89.54093;3307.18510;1486.40701
24.70;-63.20;R10_S22;-194.90928;-96.33961;3749.57170;806.53863
24.90;-63.20;R11_S10;-186.09341;-109.95760;389.15922;3676.73958
25.00;-63.20;R11_S10;-181.70141;-116.77690;828.35917;2994.81045
25.10;-63.20;R11_S10;-177.32004;-123.60304;1266.49591;2312.19594
25.20;-63.20;R11_S10;-172.94931;-130.43603;1703.56897;1628.89681
25.30;-63.20;R11_S10;-168.58922;-137.27586;2139.57784;944.91383
25.40;-63.20;R11_S10;-164.23978;-144.12252;2574.52203;260.24776
25.50;-63.20;R11_S00;-159.90099;-150.97601;3013.40105;3801.89938
25.60;-63.20;R11_S00;-155.57286;-157.83631;3446.21440;3115.86943
25.70;-63.20;R11_S00;-151.25538;-164.70341;3877.96159;2429.15868
25.80;-63.20;R11_S01;-146.94858;-171.57732;80.64212;1754.76791
25.90;-63.20;R11_S01;-142.65245;-178.45802;510.25549;1066.69786
26.00;-63.20;R11_S01;-138.36699;-185.34551;938.80121;377.94930
26.10;-63.20;R01_S21;-134.09221;-192.23977;1377.27876;3928.52299
26.20;-63.20;R01_S21;-129.82812;-199.14080;1803.68766;3238.41969
26.30;-63.20;R01_S21;-125.57473;-206.04860;2229.02740;2547.64016
26.40;-63.20;R01_S21;-121.33203;-212.96315;2653.29748;1856.18516
26.50;-63.20;R01_S21;-117.10003;-219.88445;3076.49740;1164.05545
26.60;-63.20;R01_S21;-112.87873;-226.81248;3498.62665;471.25178
26.80;-63.20;R01_S12;-104.46829;-240.68874;121.67111;3321.62562
26.90;-63.20;R01_S12;-100.27915;-247.63695;540.58532;2626.80463
27.00;-63.20;R01_S12;-96.10073;-254.59187;958.42683;1931.31272
27.10;-63.20;R01_S12;-91.93305;-261.55349;1375.19514;1235.15064
27.20;-63.20;R01_S12;-87.77610;-268.52181;1790.88974;538.31914
27.40;-63.20;R01_S02;-79.49444;-282.47849;2629.05575;3369.65092
27.50;-63.20;R01_S02;-75.36974;-289.46684;3041.52615;2670.81571
27.60;-63.20;R01_S02;-71.25579;-296.46186;3452.92078;1971.31409
27.70;-63.20;R01_S02;-67.15261;-303.46353;3863.23914;1271.14682
27.80;-63.20;R02_S00;-63.06019;-310.47185;17.48071;582.31467
21.80;-63.10;R30_S10;-312.84029;108.47043;374.47105;79.54320
21.90;-63.10;R30_S00;-308.10526;101.84465;852.97444;3643.96546
22.00;-63.10;R30_S00;-303.38073;95.21177;1325.42679;2980.67662
22.10;-63.10;R30_S00;-298.66672;88.57177;1796.82760;2316.67745
22.20;-63.10;R30_S00;-293.96324;81.92469;2267.17644;1651.96874
22.30;-63.10;R30_S00;-289.27027;75.27051;2736.47281;986.55127
22.40;-63.10;R30_S00;-284.58784;68.60926;3204.71627;320.42583
22.50;-63.10;R20_S20;-279.91594;61.94093;3673.90633;3898.59319
22.70;-63.10;R20_S21;-270.60376;48.58309;376.12441;2570.80947
22.80;-63.10;R20_S21;-265.96349;41.89360;840.15148;1901.85994
22.90;-63.10;R20_S21;-261.33377;35.19706;1303.12329;1232.20634
23.00;-63.10;R20_S21;-256.71461;28.49349;1765.03934;561.84945
23.20;-63.10;R20_S11;-247.50798;15.06529;2695.70233;3447.02890
23.30;-63.10;R20_S11;-242.92052;8.34067;3154.44831;2774.56679
23.40;-63.10;R20_S11;-238.34363;1.60904;3612.13665;2101.40449
23.50;-63.10;R20_S11;-233.77733;-5.12957;4068.76687;1427.54278
23.60;-63.10;R20_S12;-229.22162;-11.87518;296.33849;762.98244
23.70;-63.10;R20_S12;-224.67649;-18.62776;750.85104;87.72423
23.80;-63.10;R20_S02;-220.14196;-25.38731;1214.30404;3638.76893
23.90;-63.10;R20_S02;-215.61803;-32.15383;1666.69701;2962.11731
24.00;-63.10;R20_S02;-211.10471;-38.92730;2118.02946;2284.77015
24.10;-63.10;R20_S02;-206.60199;-45.70772;2568.30092;1606.72821
24.20;-63.10;R20_S02;-202.10989;-52.49508;3017.51091;927.99226
24.30;-63.10;R20_S02;-197.62841;-59.28937;3465.65894;248.56308
24.40;-63.10;R10_S22;-193.15755;-66.09059;3924.74452;3831.44142
24.50;-63.10;R11_S20;-188.69733;-72.89872;115.76718;3154.62807
24.60;-63.10;R11_S20;-184.24774;-79.71376;560.72642;2473.12379
24.70;-63.10;R11_S20;-179.80878;-86.53571;1004.62176;1790.92934
24.80;-63.10;R11_S20;-175.38047;-93.36455;1447.45272;1108.04550
24.90;-63.10;R11_S20;-170.96281;-100.20027;1889.21881;424.47302
25.00;-63.10;R11_S10;-166.55580;-107.04287;2342.91953;3968.21267
25.10;-63.10;R11_S10;-162.15946;-113.89235;2782.55440;3283.26522
25.20;-63.10;R11_S10;-157.77377;-120.74869;3221.12292;2597.63144
25.30;-63.10;R11_S10;-153.39875;-127.61188;3658.62461;1911.31208
25.50;-63.10;R11_S11;-144.68074;-141.35880;298.42552;544.61968
25.70;-63.10;R11_S01;-136.00547;-155.13306;1174.95316;3399.19412
25.80;-63.10;R11_S01;-131.68387;-162.03042;1607.11327;2709.45831
25.90;-63.10;R11_S01;-127.37296;-168.93459;2038.20358;2019.04150
26.00;-63.10;R11_S01;-123.07276;-175.84556;2468.22359;1327.94443
26.10;-63.10;R11_S01;-118.78327;-182.76332;2897.17280;636.16788
26.30;-63.10;R01_S21;-110.23643;-196.61921;3762.85682;3490.57934
26.50;-63.10;R01_S22;-101.73248;-210.50218;387.25164;2110.28193
26.60;-63.10;R01_S22;-97.49661;-217.45381;810.83934;1415.11930
26.70;-63.10;R01_S22;-93.27147;-224.41218;1233.35323;719.28171
26.80;-63.10;R01_S22;-89.05707;-231.37730;1654.79281;22.76994
26.90;-63.10;R01_S12;-84.85342;-238.34915;2083.15757;3555.58472
27.00;-63.10;R01_S12;-80.66053;-245.32773;2502.44700;2857.72683
27.10;-63.10;R01_S12;-76.47839;-252.31303;2920.66059;2159.19700
27.20;-63.10;R01_S12;-72.30702;-259.30504;3337.79784;1459.99599
27.30;-63.10;R01_S12;-68.14642;-266.30375;3753.85824;760.12456
27.50;-63.10;R02_S00;-59.85754;-280.32127;337.74643;3597.37344
27.60;-63.10;R02_S00;-55.72927;-287.34005;750.57320;2895.49525
27.70;-63.10;R02_S00;-51.61179;-294.36550;1162.32106;2192.94964
27.80;-63.10;R02_S00;-47.50510;-301.39763;1572.98951;1489.73736
27.90;-63.10;R02_S00;-43.40922;-308.43641;1982.57803;785.85916
28.00;-63.10;R02_S00;-39.32414;-315.48184;2391.08610;81.31579
21.50;-63.00;R30_S10;-312.50489;138.84415;408.01138;3116.91541
21.60;-63.00;R30_S10;-307.72243;132.21702;886.25666;2454.20198
21.70;-63.00;R30_S10;-302.95050;125.58273;1363.44957;1790.77341
21.80;-63.00;R30_S10;-298.18910;118.94131;1839.58965;1126.63051
